ev sig
691.0 2.0689047535578773
692.0 5.333013981466967
693.0 12.307562607683554
694.0 25.433692659317913
695.0 47.07459622397439
696.0 78.06446080952018
697.0 116.04758372707724
698.0 154.770165532035
699.0 185.42686126238507
700.0 200.0
701.0 194.9220365218932
702.0 172.77070825589516
703.0 140.8726561684258
704.0 107.79455392036617
705.0 79.96257060413332
706.0 60.14277397217761
707.0 47.957356889236614
708.0 41.418077212914994
709.0 38.33436671489387
710.0 37.05092874051517
711.0 36.57805213033366
712.0 36.42347788718834
713.0 36.3785781204477
714.0 36.366974244321135
715.0 36.36430351324686
716.0 36.363755671552774
717.0 36.36365545412584
718.0 36.36363909684767
719.0 36.3636367137774
720.0 36.36363640377206
721.0 36.363636367752974
722.0 36.36363636401418
723.0 36.36363636366739
724.0 36.36363636363864
725.0 36.363636363636516
726.0 36.36363636363637
727.0 36.36363636363637
728.0 36.36363636363637
729.0 36.36363636363637
730.0 36.36363636363637
731.0 36.36363636363637
732.0 36.36363636363637
733.0 36.36363636363637
734.0 36.36363636363637
735.0 36.36363636363637
736.0 36.36363636363637
737.0 36.36363636363637
738.0 36.36363636363637
739.0 36.36363636363637
740.0 36.36363636363637
741.0 36.36363636363637
742.0 36.36363636363637
743.0 36.36363636363637
744.0 36.36363636363637
745.0 36.36363636363637
746.0 36.36363636363637
747.0 36.36363636363637
748.0 36.36363636363637
749.0 36.36363636363637
750.0 36.36363636363637
751.0 36.36363636363637
752.0 36.36363636363637
753.0 36.36363636363637
754.0 36.36363636363637
755.0 36.36363636363637
756.0 36.36363636363637
757.0 36.36363636363637
758.0 36.36363636363637
759.0 36.36363636363637
760.0 36.36363636363637
761.0 36.36363636363637
762.0 36.36363636363637
763.0 36.36363636363637
764.0 36.36363636363637
765.0 36.36363636363637
766.0 36.36363636363637
767.0 36.36363636363637
768.0 36.36363636363637
769.0 36.36363636363637
770.0 36.36363636363637
771.0 36.36363636363637
772.0 36.36363636363637
773.0 36.36363636363637
774.0 36.36363636363637
775.0 36.36363636363637
776.0 36.36363636363637
777.0 36.36363636363637
778.0 36.36363636363637
779.0 36.36363636363637
780.0 36.36363636363637
781.0 36.36363636363637
782.0 36.36363636363637
783.0 36.36363636363637
784.0 36.36363636363637
785.0 36.36363636363637
786.0 36.36363636363637
787.0 36.36363636363637
788.0 36.36363636363637
789.0 36.36363636363637
790.0 36.36363636363637
791.0 36.36363636363637
792.0 36.36363636363637
793.0 36.36363636363637
794.0 36.36363636363637
795.0 36.36363636363637
796.0 36.36363636363637
797.0 36.36363636363637
798.0 36.36363636363637
799.0 36.36363636363637
800.0 36.36363636363637
801.0 36.36363636363637
802.0 36.36363636363637
803.0 36.36363636363637
804.0 36.36363636363637
805.0 36.36363636363637
806.0 36.36363636363637
807.0 36.36363636363637
808.0 36.36363636363637
809.0 36.36363636363637
810.0 36.36363636363637
811.0 36.36363636363637
812.0 36.36363636363637
813.0 36.36363636363637
814.0 36.36363636363637
815.0 36.36363636363637
816.0 36.36363636363637
817.0 36.36363636363637
818.0 36.36363636363637
819.0 36.36363636363637
820.0 36.36363636363637
821.0 36.36363636363637
822.0 36.36363636363637
823.0 36.36363636363637
824.0 36.36363636363637
825.0 36.36363636363637
826.0 36.36363636363637
827.0 36.36363636363637
828.0 36.36363636363637
829.0 36.36363636363637
830.0 36.36363636363637
831.0 36.36363636363637
832.0 36.36363636363637
833.0 36.36363636363637
834.0 36.36363636363637
835.0 36.36363636363637
836.0 36.36363636363637
837.0 36.36363636363637
838.0 36.36363636363637
839.0 36.36363636363637
840.0 36.36363636363637
841.0 36.36363636363637
842.0 36.36363636363637
843.0 36.36363636363637
844.0 36.36363636363637
845.0 36.36363636363637
846.0 36.36363636363637
847.0 36.36363636363637
848.0 36.36363636363637
849.0 36.36363636363637
850.0 36.36363636363637
851.0 36.36363636363637
852.0 36.36363636363637
853.0 36.36363636363637
854.0 36.36363636363637
855.0 36.36363636363637
856.0 36.36363636363637
857.0 36.36363636363637
858.0 36.36363636363637
859.0 36.36363636363637
860.0 36.36363636363637
861.0 36.36363636363637
862.0 36.36363636363637
863.0 36.36363636363637
864.0 36.36363636363637
865.0 36.36363636363637
866.0 36.36363636363637
867.0 36.36363636363637
868.0 36.36363636363637
869.0 36.36363636363637
870.0 36.36363636363637
871.0 36.36363636363637
872.0 36.36363636363637
873.0 36.36363636363637
874.0 36.36363636363637
875.0 36.36363636363637
876.0 36.36363636363637
877.0 36.36363636363637
878.0 36.36363636363637
879.0 36.36363636363637
880.0 36.36363636363637
881.0 36.36363636363637
882.0 36.36363636363637
883.0 36.36363636363637
884.0 36.36363636363637
885.0 36.36363636363637
886.0 36.36363636363637
887.0 36.36363636363637
888.0 36.36363636363637
889.0 36.36363636363637
890.0 36.36363636363637
891.0 36.36363636363637
892.0 36.36363636363637
893.0 36.36363636363637
894.0 36.36363636363637
895.0 36.36363636363637
896.0 36.36363636363637
897.0 36.36363636363637
898.0 36.36363636363637
899.0 36.36363636363637
900.0 36.36363636363637
901.0 36.36363636363637
902.0 36.36363636363637
903.0 36.36363636363637
904.0 36.36363636363637
905.0 36.36363636363637
906.0 36.36363636363637
907.0 36.36363636363637
908.0 36.36363636363637
909.0 36.36363636363637
910.0 36.36363636363637
911.0 36.36363636363637
912.0 36.36363636363637
913.0 36.36363636363637
914.0 36.36363636363637
915.0 36.36363636363637
916.0 36.36363636363637
917.0 36.36363636363637
918.0 36.36363636363637
919.0 36.36363636363637
920.0 36.36363636363637
921.0 36.36363636363637
922.0 36.36363636363637
923.0 36.36363636363637
