ev sig
485.0 3.1033571303368164
486.0 5.550578402851602
487.0 9.539916092548115
488.0 15.75661909610535
489.0 25.009720080568925
490.0 38.15053898897687
491.0 55.93220806532722
492.0 78.81740694357428
493.0 106.76248109949647
494.0 139.0271427284491
495.0 174.07137559061587
496.0 209.59639548828275
497.0 242.76022771671452
498.0 270.55418129033745
499.0 290.2763812960731
500.0 300.0
501.0 298.92289505306616
502.0 287.50928037510016
503.0 267.3871603257974
504.0 241.0303520064577
505.0 211.3089842526387
506.0 181.01954234062637
507.0 152.49811827399418
508.0 127.38475693998615
509.0 106.55799143482622
510.0 90.21416095826642
511.0 78.03843489727818
512.0 69.4077969952403
513.0 63.576877399051526
514.0 59.817291457714006
515.0 57.501550072340805
516.0 56.137798720206206
517.0 55.36945351502766
518.0 54.95508789853444
519.0 54.74109076638967
520.0 54.63521683078252
521.0 54.58502160284423
522.0 54.56221063499816
523.0 54.55227186970246
524.0 54.54811931963876
525.0 54.546455269870286
526.0 54.54581560457045
527.0 54.545579702040506
528.0 54.545496226853324
529.0 54.54546788206473
530.0 54.54545864527151
531.0 54.54545575633263
532.0 54.545454889055435
533.0 54.54545463913024
534.0 54.54545456999141
535.0 54.54545455162947
536.0 54.54545454694755
537.0 54.54545454580137
538.0 54.54545454553195
539.0 54.545454545471145
540.0 54.54545454545796
541.0 54.54545454545522
542.0 54.545454545454675
543.0 54.54545454545456
544.0 54.545454545454554
545.0 54.54545454545455
546.0 54.54545454545455
547.0 54.54545454545455
548.0 54.54545454545455
549.0 54.54545454545455
550.0 54.54545454545455
551.0 54.54545454545455
552.0 54.54545454545455
553.0 54.54545454545455
554.0 54.54545454545455
555.0 54.54545454545455
556.0 54.54545454545455
557.0 54.54545454545455
558.0 54.54545454545455
559.0 54.54545454545455
560.0 54.54545454545455
561.0 54.54545454545455
562.0 54.54545454545455
563.0 54.54545454545455
564.0 54.54545454545455
565.0 54.54545454545455
566.0 54.54545454545455
567.0 54.54545454545455
568.0 54.54545454545455
569.0 54.54545454545455
570.0 54.54545454545455
571.0 54.54545454545455
572.0 54.54545454545455
573.0 54.54545454545455
574.0 54.54545454545455
575.0 54.54545454545455
576.0 54.54545454545455
577.0 54.54545454545455
578.0 54.54545454545455
579.0 54.54545454545455
580.0 54.54545454545455
581.0 54.54545454545455
582.0 54.54545454545455
583.0 54.54545454545455
584.0 54.54545454545455
585.0 54.54545454545455
586.0 54.54545454545455
587.0 54.54545454545455
588.0 54.54545454545455
589.0 54.54545454545455
590.0 54.54545454545455
591.0 54.54545454545455
592.0 54.54545454545455
593.0 54.54545454545455
594.0 54.54545454545455
595.0 54.54545454545455
596.0 54.54545454545455
597.0 54.54545454545455
598.0 54.54545454545455
599.0 54.54545454545455
600.0 54.54545454545455
601.0 54.54545454545455
602.0 54.54545454545455
603.0 54.54545454545455
604.0 54.54545454545455
605.0 54.54545454545455
606.0 54.54545454545455
607.0 54.54545454545455
608.0 54.54545454545455
609.0 54.54545454545455
610.0 54.54545454545455
