ev sig
485.0 1034.0311921818834
486.0 1034.3571627649917
487.0 1036.233961267086
488.0 1040.3467830305317
489.0 1047.5046076061312
490.0 1058.558702254283
491.0 1074.2621469655307
492.0 1095.0775695452003
493.0 1120.9612640609569
494.0 1151.1728917163034
495.0 1184.172385691626
496.0 1217.6609116173152
497.0 1248.7964450205375
498.0 1274.5702455473656
499.0 1292.2803893121052
500.0 1300.0
501.0 1296.9268870690341
502.0 1283.5252166300802
503.0 1261.4229456140679
504.0 1233.0938440699497
505.0 1201.4079941536288
506.0 1169.161834830745
507.0 1138.6914121595958
508.0 1111.6367254439233
509.0 1088.876262554669
510.0 1070.6063178210115
511.0 1056.5120161105854
512.0 1045.9702969952402
513.0 1038.235746794763
514.0 1032.5799373721109
515.0 1028.3753364801078
516.0 1025.1300467822216
517.0 1022.4874419096118
518.0 1020.2060531494997
519.0 1018.1322275679311
520.0 1016.173678369244
521.0 1014.2779198753971
522.0 1012.4166167652663
523.0 1010.5752164203717
524.0 1008.7465926020815
525.0 1006.9274076508227
526.0 1005.1161578098936
527.0 1003.3121831176003
528.0 1001.5151931965503
529.0 999.7250520030477
530.0 997.9416850603659
531.0 996.1650414437149
532.0 994.3950789492059
533.0 992.6317585790928
534.0 990.8750425849727
535.0 989.124893803966
536.0 987.3812754424699
537.0 985.6441510076263
538.0 983.9134842853089
539.0 982.1892393321131
540.0 980.4713804713839
541.0 978.759872290372
542.0 977.0546796377057
543.0 975.3557676209609
544.0 973.663101604278
545.0 971.9766472060049
546.0 970.2963702963702
547.0 968.6222369951803
548.0 966.9542136695421
549.0 965.2922669316112
550.0 963.6363636363636
551.0 961.9864708793928
552.0 960.3425559947299
553.0 958.7045865526878
554.0 957.0725303577289
555.0 955.4463554463554
556.0 953.8260300850228
557.0 952.2115227680757
558.0 950.6028022157054
559.0 948.9998373719303
560.0 947.4025974025974
561.0 945.8110516934046
562.0 944.2251698479456
563.0 942.6449216857742
564.0 941.07027724049
565.0 939.5012067578439
566.0 937.9376806938644
567.0 936.379669713003
568.0 934.8271446862996
569.0 933.280076689567
570.0 931.7384370015949
571.0 930.2021971023722
572.0 928.6713286713286
573.0 927.1458035855941
574.0 925.6255939182768
575.0 924.1106719367589
576.0 922.60101010101
577.0 921.096581061919
578.0 919.5973576596414
579.0 918.1033129219658
580.0 916.6144200626959
581.0 915.13065248005
582.0 913.6519837550765
583.0 912.1783876500857
584.0 910.7098381070983
