ev sig
794.0 721.6664652002275
795.0 723.947078218114
796.0 731.7666407563378
797.0 748.990200110284
798.0 775.4992988127298
799.0 802.5280832692575
800.0 815.9090909090909
801.0 807.9278521469025
802.0 784.7868155020319
803.0 760.0550995997935
804.0 742.8710251588612
805.0 734.0902852003832
806.0 730.4236688074807
807.0 728.8642287934006
808.0 727.9327110408038
809.0 727.1414611846365
810.0 726.3751932829982
811.0 725.6137446312867
812.0 724.8544572555443
813.0 724.0970592125121
814.0 723.3415233435817
815.0 722.5878416063014
816.0 721.8360071301258
817.0 721.0860131300768
818.0 720.3378528561902
819.0 719.5915195915195
820.0 718.8470066518846
821.0 718.1043073856715
822.0 717.363415173634
823.0 716.6243234286976
824.0 715.8870255957634
825.0 715.151515151515
826.0 714.4177856042262
827.0 713.6858304935693
828.0 712.955643390426
829.0 712.2272178966991
830.0 711.5005476451258
831.0 710.7756262990919
832.0 710.0524475524475
833.0 709.3310051293244
834.0 708.6112927839546
835.0 707.8933043004898
836.0 707.1770334928228
837.0 706.4624742044097
838.0 705.7496203080927
839.0 705.0384657059269
840.0 704.3290043290042
841.0 703.6212301372824
842.0 702.9151371194125
843.0 702.2107192925697
844.0 701.5079707022834
845.0 700.8068854222699
846.0 700.107457554266
847.0 699.409681227863
848.0 698.713550600343
849.0 698.0190598565156
850.0 697.3262032085561
851.0 696.6349748958444
852.0 695.9453691848057
853.0 695.2573803687519
854.0 694.571002767724
855.0 693.8862307283359
856.0 693.2030586236193
857.0 692.5214808528693
858.0 691.8414918414918
859.0 691.1630860408508
860.0 690.4862579281183
861.0 689.8110020061239
862.0 689.137312803206
863.0 688.4651848730642
864.0 687.7946127946127
865.0 687.1255911718339
866.0 686.4581146336342
867.0 685.7921778337003
868.0 685.127775450356
869.0 684.4649021864211
870.0 683.8035527690699
871.0 683.143721949692
872.0 682.485404503753
873.0 681.828595230657
874.0 681.1732889536092
875.0 680.5194805194805
876.0 679.8671647986715
877.0 679.2163366849798
878.0 678.5669910954648
879.0 677.9191229703174
880.0 677.2727272727271
881.0 676.6277989887524
882.0 675.9843331271902
883.0 675.3423247194481
884.0 674.7017688194157
885.0 674.0626605033384
886.0 673.4249948696901
887.0 672.7887670390488
888.0 672.1539721539721
889.0 671.520605378873
890.0 670.8886618998978
891.0 670.2581369248035
892.0 669.6290256828372
893.0 669.0013234246156
894.0 668.3750254220053
895.0 667.750126968004
896.0 667.1266233766233
897.0 666.5045099827707
898.0 665.8837821421339
899.0 665.2644352310647
900.0 664.6464646464646
901.0 664.0298658056704
902.0 663.4146341463414
903.0 662.8007651263464
904.0 662.1882542236524
905.0 661.5770969362129
906.0 660.9672887818582
907.0 660.3588252981857
908.0 659.7517020424508
909.0 659.145914591459
910.0 658.5414585414585
911.0 657.938329508033
912.0 657.3365231259967
913.0 656.736035049288
914.0 656.1368609508653
915.0 655.538996522603
916.0 654.9424374751885
917.0 654.3471795380192
918.0 653.7532184591007
919.0 653.160550004946
920.0 652.5691699604743
921.0 651.9790741289112
922.0 651.3902583316899
923.0 650.8027184083521
924.0 650.2164502164501
925.0 649.6314496314495
926.0 649.0477125466325
927.0 648.4652348730018
928.0 647.8840125391848
929.0 647.3040414913396
930.0 646.7253176930595
931.0 646.1478371252806
932.0 645.571595786188
933.0 644.9965896911234
934.0 644.4228148724936
935.0 643.850267379679
936.0 643.2789432789432
937.0 642.7088386533424
938.0 642.1399496026361
939.0 641.5722722431987
940.0 641.0058027079302
941.0 640.4405371461694
942.0 639.8764717236054
943.0 639.3136026221921
944.0 638.7519260400616
945.0 638.1914381914381
946.0 637.6321353065538
947.0 637.0740136315637
948.0 636.5170694284617
949.0 635.9612989749975
950.0 635.4066985645932
951.0 634.8532645062613
952.0 634.3009931245225
953.0 633.7498807593246
954.0 633.1999237659614
955.0 632.6511185149927
956.0 632.1034613921643
957.0 631.556948798328
958.0 631.0115771493641
959.0 630.467342876102
960.0 629.9242424242424
961.0 629.3822722542805
962.0 628.8414288414288
963.0 628.3017086755403
964.0 627.7631082610335
965.0 627.2256241168158
966.0 626.6892527762092
967.0 626.153990786876
968.0 625.6198347107437
969.0 625.0867811239327
970.0 624.5548266166822
971.0 624.0239677932777
972.0 623.494201271979
973.0 622.965523684948
974.0 622.437931678178
975.0 621.9114219114218
976.0 621.3859910581222
977.0 620.8616358053409
978.0 620.3383528536903
979.0 619.8161389172625
980.0 619.2949907235621
981.0 618.7749050134371
982.0 618.2558785410108
983.0 617.737908073615
984.0 617.220990391722
985.0 616.7051222888786
986.0 616.1903005716392
987.0 615.6765220595007
988.0 615.1637835848362
989.0 614.6520819928302
990.0 614.1414141414141
991.0 613.6317769012016
992.0 613.1231671554252
993.0 612.6155817998717
994.0 612.1090177428205
995.0 611.6034719049794
996.0 611.0989412194231
997.0 610.5954226315309
998.0 610.0929130989251
999.0 609.5914095914095
