ev sig
794.0 1.0344523767789386
795.0 4.107169698960241
796.0 12.716846329658956
797.0 30.728537055647394
798.0 58.02379186353862
799.0 85.83676457543571
800.0 100.0
801.0 92.79903589449073
802.0 70.4363280842129
803.0 46.48100246405255
804.0 30.071386986088804
805.0 22.063181868932016
806.0 19.167183357446934
807.0 18.37645139112507
808.0 18.21173894359417
809.0 18.18539870570618
810.0 18.18215175662343
811.0 18.181842378176167
812.0 18.181819548423835
813.0 18.181818241920602
814.0 18.181818183876487
815.0 18.181818181873073
816.0 18.18181818181932
817.0 18.181818181818198
818.0 18.181818181818183
819.0 18.181818181818183
820.0 18.181818181818183
821.0 18.181818181818183
822.0 18.181818181818183
823.0 18.181818181818183
824.0 18.181818181818183
825.0 18.181818181818183
826.0 18.181818181818183
827.0 18.181818181818183
828.0 18.181818181818183
829.0 18.181818181818183
830.0 18.181818181818183
831.0 18.181818181818183
832.0 18.181818181818183
833.0 18.181818181818183
834.0 18.181818181818183
835.0 18.181818181818183
836.0 18.181818181818183
837.0 18.181818181818183
838.0 18.181818181818183
839.0 18.181818181818183
840.0 18.181818181818183
841.0 18.181818181818183
842.0 18.181818181818183
843.0 18.181818181818183
844.0 18.181818181818183
845.0 18.181818181818183
846.0 18.181818181818183
847.0 18.181818181818183
848.0 18.181818181818183
849.0 18.181818181818183
850.0 18.181818181818183
851.0 18.181818181818183
852.0 18.181818181818183
853.0 18.181818181818183
854.0 18.181818181818183
855.0 18.181818181818183
856.0 18.181818181818183
857.0 18.181818181818183
858.0 18.181818181818183
859.0 18.181818181818183
860.0 18.181818181818183
861.0 18.181818181818183
862.0 18.181818181818183
863.0 18.181818181818183
864.0 18.181818181818183
865.0 18.181818181818183
866.0 18.181818181818183
867.0 18.181818181818183
868.0 18.181818181818183
869.0 18.181818181818183
870.0 18.181818181818183
871.0 18.181818181818183
872.0 18.181818181818183
873.0 18.181818181818183
874.0 18.181818181818183
875.0 18.181818181818183
876.0 18.181818181818183
877.0 18.181818181818183
878.0 18.181818181818183
879.0 18.181818181818183
880.0 18.181818181818183
881.0 18.181818181818183
882.0 18.181818181818183
883.0 18.181818181818183
884.0 18.181818181818183
885.0 18.181818181818183
886.0 18.181818181818183
887.0 18.181818181818183
888.0 18.181818181818183
889.0 18.181818181818183
890.0 18.181818181818183
891.0 18.181818181818183
892.0 18.181818181818183
893.0 18.181818181818183
894.0 18.181818181818183
895.0 18.181818181818183
896.0 18.181818181818183
897.0 18.181818181818183
898.0 18.181818181818183
899.0 18.181818181818183
900.0 18.181818181818183
901.0 18.181818181818183
902.0 18.181818181818183
903.0 18.181818181818183
904.0 18.181818181818183
905.0 18.181818181818183
906.0 18.181818181818183
907.0 18.181818181818183
908.0 18.181818181818183
909.0 18.181818181818183
910.0 18.181818181818183
911.0 18.181818181818183
912.0 18.181818181818183
913.0 18.181818181818183
914.0 18.181818181818183
915.0 18.181818181818183
916.0 18.181818181818183
917.0 18.181818181818183
918.0 18.181818181818183
919.0 18.181818181818183
920.0 18.181818181818183
921.0 18.181818181818183
922.0 18.181818181818183
923.0 18.181818181818183
924.0 18.181818181818183
925.0 18.181818181818183
926.0 18.181818181818183
927.0 18.181818181818183
928.0 18.181818181818183
929.0 18.181818181818183
930.0 18.181818181818183
931.0 18.181818181818183
932.0 18.181818181818183
933.0 18.181818181818183
934.0 18.181818181818183
935.0 18.181818181818183
936.0 18.181818181818183
937.0 18.181818181818183
938.0 18.181818181818183
939.0 18.181818181818183
940.0 18.181818181818183
941.0 18.181818181818183
942.0 18.181818181818183
943.0 18.181818181818183
944.0 18.181818181818183
945.0 18.181818181818183
946.0 18.181818181818183
947.0 18.181818181818183
948.0 18.181818181818183
949.0 18.181818181818183
950.0 18.181818181818183
951.0 18.181818181818183
952.0 18.181818181818183
953.0 18.181818181818183
954.0 18.181818181818183
955.0 18.181818181818183
956.0 18.181818181818183
957.0 18.181818181818183
958.0 18.181818181818183
959.0 18.181818181818183
960.0 18.181818181818183
961.0 18.181818181818183
962.0 18.181818181818183
963.0 18.181818181818183
964.0 18.181818181818183
965.0 18.181818181818183
966.0 18.181818181818183
967.0 18.181818181818183
968.0 18.181818181818183
969.0 18.181818181818183
970.0 18.181818181818183
971.0 18.181818181818183
972.0 18.181818181818183
973.0 18.181818181818183
974.0 18.181818181818183
975.0 18.181818181818183
976.0 18.181818181818183
977.0 18.181818181818183
978.0 18.181818181818183
979.0 18.181818181818183
980.0 18.181818181818183
981.0 18.181818181818183
982.0 18.181818181818183
983.0 18.181818181818183
984.0 18.181818181818183
985.0 18.181818181818183
986.0 18.181818181818183
987.0 18.181818181818183
988.0 18.181818181818183
989.0 18.181818181818183
990.0 18.181818181818183
991.0 18.181818181818183
992.0 18.181818181818183
993.0 18.181818181818183
994.0 18.181818181818183
995.0 18.181818181818183
996.0 18.181818181818183
997.0 18.181818181818183
998.0 18.181818181818183
999.0 18.181818181818183
