ev sig
691.0 780.2033607461904
692.0 782.4218211280775
693.0 788.3537386538595
694.0 800.440242305637
695.0 821.0445112010835
696.0 851.0007199526758
697.0 887.9531530501501
698.0 925.6479983009851
699.0 955.2798980682115
700.0 968.8311688311688
701.0 962.7342528362493
702.0 939.566875052062
703.0 906.6556640566968
704.0 872.5672811930934
705.0 843.7278833056163
706.0 822.903525968057
707.0 809.7163899353983
708.0 802.1782210239063
709.0 798.0984390318575
710.0 795.8217353986457
711.0 794.3583871258585
712.0 793.2161234438788
713.0 792.1863047556639
714.0 791.1925408345935
715.0 790.2104573594007
716.0 789.233232563376
717.0 788.2591797345873
718.0 787.2879237258677
719.0 786.3193833315546
720.0 785.353535393671
721.0 784.3903669187554
722.0 783.4298665327374
723.0 782.4720231359546
724.0 781.516825715723
725.0 780.5642633228841
726.0 779.6143250688705
727.0 778.6670001250469
728.0 777.7222777222777
729.0 776.7801471505175
730.0 775.8405977584059
731.0 774.9036189528665
732.0 773.9692001987083
733.0 773.0373310182314
734.0 772.1080009908347
735.0 771.1811997526283
736.0 770.2569169960474
737.0 769.3351424694708
738.0 768.4158659768416
739.0 767.4990773772912
740.0 766.5847665847665
741.0 765.6729235676604
742.0 764.763538348444
743.0 763.8566010033036
744.0 762.952101661779
745.0 762.0500305064063
746.0 761.1503777723617
747.0 760.2531337471096
748.0 759.3582887700535
749.0 758.4658332321883
750.0 757.5757575757575
751.0 756.6880522939111
752.0 755.8027079303674
753.0 754.9197150790776
754.0 754.039064383892
755.0 753.16074653823
756.0 752.2847522847522
757.0 751.4110724150354
758.0 750.5396977692492
759.0 749.6706192358366
760.0 748.8038277511962
761.0 747.9393142993669
762.0 747.0770699117155
763.0 746.2170856666269
764.0 745.3593526891956
765.0 744.5038621509209
766.0 743.6506052694042
767.0 742.7995733080478
768.0 741.9507575757575
769.0 741.1041494266461
770.0 740.2597402597403
771.0 739.4175215186888
772.0 738.5774846914743
773.0 737.7396213101258
774.0 736.9039229504345
775.0 736.0703812316715
776.0 735.2389878163074
777.0 734.4097344097344
778.0 733.5826127599906
779.0 732.7576146574862
780.0 731.9347319347319
781.0 731.1139564660691
782.0 730.2952801674029
783.0 729.4786949959364
784.0 728.6641929499073
785.0 727.8517660683266
786.0 727.0414064307193
787.0 726.2331061568673
788.0 725.4268574065528
789.0 724.6226523793064
790.0 723.8204833141542
791.0 723.020342489369
792.0 722.2222222222222
793.0 721.4261148687378
794.0 720.6320128234486
795.0 719.8399085191538
796.0 719.0497944266788
797.0 718.2616630546366
798.0 717.4755069491912
799.0 716.6913186938218
800.0 715.9090909090909
801.0 715.1288162524118
802.0 714.3504874178191
803.0 713.5740971357409
804.0 712.7996381727725
805.0 712.0271033314511
806.0 711.2564854500338
807.0 710.4877774022755
808.0 709.7209720972097
809.0 708.9560624789302
810.0 708.1930415263748
811.0 707.4319022531106
812.0 706.6726377071204
813.0 705.9152409705915
814.0 705.1597051597051
815.0 704.4060234244283
816.0 703.6541889483066
817.0 702.9041949482586
818.0 702.1560346743721
819.0 701.4097014097014
820.0 700.6651884700665
821.0 699.9224892038534
822.0 699.1815969918159
823.0 698.4425052468795
824.0 697.7052074139452
825.0 696.9696969696969
826.0 696.2359674224081
827.0 695.5040123117511
828.0 694.7738252086078
829.0 694.045399714881
830.0 693.3187294633077
831.0 692.5938081172737
832.0 691.8706293706293
833.0 691.1491869475062
834.0 690.4294746021365
835.0 689.7114861186717
836.0 688.9952153110047
837.0 688.2806560225915
838.0 687.5678021262746
839.0 686.8566475241088
840.0 686.1471861471861
841.0 685.4394119554643
842.0 684.7333189375944
843.0 684.0289011107516
844.0 683.3261525204653
845.0 682.6250672404518
846.0 681.9256393724479
847.0 681.2278630460448
848.0 680.5317324185248
849.0 679.8372416746975
850.0 679.144385026738
851.0 678.4531567140262
852.0 677.7635510029876
853.0 677.0755621869338
854.0 676.3891845859059
855.0 675.7044125465178
856.0 675.0212404418012
857.0 674.3396626710512
858.0 673.6596736596737
859.0 672.9812678590326
860.0 672.3044397463002
861.0 671.6291838243058
862.0 670.9554946213879
863.0 670.2833666912461
864.0 669.6127946127946
865.0 668.9437729900158
866.0 668.276296451816
867.0 667.6103596518822
868.0 666.9459572685379
869.0 666.283084004603
870.0 665.6217345872518
871.0 664.9619037678739
872.0 664.3035863219349
873.0 663.6467770488389
874.0 662.9914707717911
875.0 662.3376623376623
876.0 661.6853466168534
877.0 661.0345185031616
878.0 660.3851729136467
879.0 659.7373047884993
880.0 659.090909090909
881.0 658.4459808069342
882.0 657.8025149453721
883.0 657.16050653763
884.0 656.5199506375976
885.0 655.8808423215203
886.0 655.2431766878719
887.0 654.6069488572307
888.0 653.9721539721539
889.0 653.3387871970549
890.0 652.7068437180797
891.0 652.0763187429853
892.0 651.4472075010191
893.0 650.8195052427975
894.0 650.1932072401871
895.0 649.5683087861859
896.0 648.9448051948052
897.0 648.3226918009526
898.0 647.7019639603158
899.0 647.0826170492466
900.0 646.4646464646464
901.0 645.8480476238523
902.0 645.2328159645233
903.0 644.6189469445283
904.0 644.0064360418343
905.0 643.3952787543948
906.0 642.7854706000401
907.0 642.1770071163676
908.0 641.5698838606327
909.0 640.9640964096409
910.0 640.3596403596404
911.0 639.7565113262149
912.0 639.1547049441785
913.0 638.5542168674699
914.0 637.9550427690472
915.0 637.3571783407849
916.0 636.7606192933704
917.0 636.1653613562011
918.0 635.5714002772826
919.0 634.9787318231279
920.0 634.3873517786561
921.0 633.797255947093
922.0 633.2084401498718
923.0 632.620900226534
924.0 632.034632034632
925.0 631.4496314496314
926.0 630.8658943648144
927.0 630.2834166911837
928.0 629.7021943573667
929.0 629.1222233095215
930.0 628.5434995112414
931.0 627.9660189434625
932.0 627.3897776043699
933.0 626.8147715093053
934.0 626.2409966906755
935.0 625.6684491978609
936.0 625.0971250971251
937.0 624.5270204715242
938.0 623.958131420818
939.0 623.3904540613805
940.0 622.8239845261121
941.0 622.2587189643513
942.0 621.6946535417873
943.0 621.131784440374
944.0 620.5701078582434
945.0 620.00962000962
946.0 619.4503171247356
947.0 618.8921954497456
948.0 618.3352512466436
949.0 617.7794807931793
950.0 617.224880382775
951.0 616.6714463244432
952.0 616.1191749427044
953.0 615.5680625775065
954.0 615.0181055841433
955.0 614.4693003331746
956.0 613.9216432103461
957.0 613.3751306165099
958.0 612.829758967546
959.0 612.2855246942838
960.0 611.7424242424242
961.0 611.2004540724623
962.0 610.6596106596106
963.0 610.1198904937222
964.0 609.5812900792154
965.0 609.0438059349976
966.0 608.507434594391
967.0 607.9721726050578
968.0 607.4380165289256
969.0 606.9049629421146
970.0 606.3730084348641
971.0 605.8421496114596
972.0 605.3123830901609
973.0 604.7837055031299
974.0 604.2561134963598
975.0 603.7296037296037
976.0 603.204172876304
977.0 602.6798176235228
978.0 602.1565346718721
979.0 601.6343207354444
980.0 601.113172541744
981.0 600.593086831619
982.0 600.0740603591927
983.0 599.5560898917969
984.0 599.0391722099039
985.0 598.5233041070604
986.0 598.0084823898211
987.0 597.4947038776826
988.0 596.9819654030181
989.0 596.470263811012
990.0 595.959595959596
991.0 595.4499587193835
992.0 594.9413489736071
993.0 594.4337636180536
994.0 593.9271995610023
995.0 593.4216537231613
996.0 592.9171230376049
997.0 592.4136044497128
998.0 591.911094917107
999.0 591.4095914095914
