1.0 556790238220.4325
2.0 23061606289.160576
3.0 1197949574.9698844
4.0 153436392.08409148
5.0 4693810.762388049
6.0 10285017.045576213
7.0 6362876.7898028605
8.0 22052696.824797776
9.0 6117013.37999117
10.0 4934882.438434062
11.0 4216298.470213985
12.0 8887580.348838503
13.0 3515800.143852921
14.0 6401639.076116844
15.0 3488447.1192545444
16.0 3605455.6936777574
17.0 3485572.145242245
18.0 3354600.588183937
19.0 3378412.5315585462
20.0 3399801.522850923
21.0 4172271.5833686027
22.0 3210333.1015622434
23.0 3130485.2750558597
24.0 3552853.8425981016
25.0 3122750.751426295
26.0 3206394.7556995233
27.0 3269805.8338135635
28.0 3039377.373441333
29.0 3044757.3105562376
30.0 3268382.575361625
31.0 3054567.7946363417
32.0 2962590.54104225
33.0 2904312.6328863604
34.0 2906606.9689320587
35.0 2824435.0888147363
36.0 2906548.7705276776
37.0 2842267.044906919
38.0 2981028.5750730564
39.0 2916860.9624613235
40.0 2779322.0576347443
41.0 3010859.487303363
42.0 2792632.6860493096
43.0 3096015.4275445095
44.0 2725382.669728598
45.0 2734625.771071164
46.0 2714695.132054186
47.0 2703046.2010313678
48.0 2712767.1319924654
49.0 2694456.4372716728
50.0 2694129.6755207353
51.0 2682750.304887921
52.0 2625567.3801713428
53.0 2775843.861320675
54.0 2627538.2901437725
55.0 2588519.61699899
56.0 2586713.0277563385
57.0 2568407.632839747
58.0 2563091.8658471135
59.0 2521708.941429531
60.0 2533585.7672000052
61.0 2539410.3834070223
62.0 2478562.5363994064
63.0 2519742.176464738
64.0 2516536.0687753386
65.0 2456212.255636184
66.0 2450394.7095616953
67.0 2423496.8425824274
68.0 2439283.389582442
69.0 2424941.5071677603
70.0 2409906.085384513
71.0 2404050.577859301
72.0 2375360.725410772
73.0 2361457.6458607567
74.0 2360945.565051236
75.0 2335607.42391368
76.0 2328464.966968627
77.0 2332011.2918889336
78.0 2288902.127267345
79.0 2338246.6470668945
80.0 2273661.397118751
81.0 2303571.667799448
82.0 2278613.1430427334
83.0 2204051.249540671
84.0 2274862.3439657367
85.0 2245239.1153795486
86.0 2241726.9470614996
87.0 2251052.638412611
88.0 2252170.9139396283
89.0 2203425.676719898
90.0 2199965.4593033926
91.0 2166638.660043495
92.0 2178916.285444858
93.0 2152879.994218525
94.0 2108659.5422837255
95.0 2112647.772291011
96.0 2106490.5153418
97.0 2068532.643998419
98.0 2092773.6080254242
99.0 2079295.4679407382
100.0 2099163.040836261
101.0 2084452.8036779398
102.0 2034509.3096924778
103.0 2059240.7195465143
104.0 2017726.038827627
105.0 2030338.465579424
106.0 2057770.9399732398
107.0 2031944.7056326037
108.0 2005764.8762084267
109.0 2007313.8356353906
110.0 1956064.2366636952
111.0 1965120.497472224
112.0 1972741.577427366
113.0 1958300.3822443564
114.0 1940215.3832757634
115.0 1947856.171881824
116.0 1907641.7472181264
117.0 1900761.0993174107
118.0 1922109.371205071
119.0 1888703.9063349478
120.0 1874183.209181585
121.0 1887986.1429183402
122.0 1853657.9932019678
123.0 1900726.627407599
124.0 1863483.7480838706
125.0 1853167.3238016511
126.0 1830130.2850141565
127.0 1856434.4304942326
128.0 1856100.183905466
129.0 1834147.3263725222
130.0 1806564.8339069388
131.0 1806778.5274019337
132.0 1800533.282645772
133.0 1794297.5653607578
134.0 1791155.299650429
135.0 1776384.806388911
136.0 1739064.8614024273
137.0 1745378.2182095428
138.0 1738760.8487952943
139.0 1748828.947558093
140.0 1714178.6670610497
141.0 1703031.834467603
142.0 1717465.2264834607
143.0 1712323.8067832903
144.0 1694095.5020594387
145.0 1715094.1271246267
146.0 1699877.5877682231
147.0 1671689.707028722
148.0 1672448.4885442199
149.0 1658494.256995288
150.0 1656428.4863281033
151.0 1648232.598824
152.0 1628860.3477925297
153.0 1632437.6460652396
154.0 1666379.4279490856
155.0 1650923.4984264122
156.0 1626842.756680531
157.0 1598317.8835123426
158.0 1596016.1163308984
159.0 1616182.1217745233
160.0 1625650.022151161
161.0 1597595.3378982006
162.0 1566465.621526769
163.0 1575618.3281078532
164.0 1549290.2021181982
165.0 1580667.4192636712
166.0 1578045.3378423704
167.0 1572961.4160159137
168.0 1573548.0874042397
169.0 1523904.671798012
170.0 1513653.8427712808
171.0 1524739.6510531441
172.0 1515395.9010067992
173.0 1508504.4911849517
174.0 1493141.4243647575
175.0 1501758.1849986915
176.0 1516374.7798052852
177.0 1484773.4476040457
178.0 1479455.7533328412
179.0 1489079.1218608373
180.0 1471908.5300407475
181.0 1466011.8741117986
182.0 1453522.4925472103
183.0 1455996.678489008
184.0 1445160.2217919617
185.0 1450855.8772656184
186.0 1444408.423452457
187.0 1452618.7987590095
188.0 1443598.6784139357
189.0 1431943.355729249
190.0 1410012.125597828
191.0 1409245.3105707818
192.0 1400529.4666631173
193.0 1373460.1874662016
194.0 1393190.3294030365
195.0 1394189.9662212715
196.0 1375972.4853618017
197.0 1396287.3992268196
198.0 1382888.774242187
199.0 1375267.1468579785
200.0 1358767.9462619873
201.0 1395195.0294274
202.0 1353029.0010564865
203.0 1337864.2709263945
204.0 1343189.6326338563
