1.0 251639261.58567828
2.0 12065881.444162194
3.0 1877528.361014347
4.0 1236113.3918464629
5.0 79811.92000720819
6.0 47430.88464767448
7.0 16139.141561304546
8.0 22157.33753002492
9.0 14044.231746333391
10.0 12923.979719468454
11.0 12847.136056830208
12.0 12820.255419471552
13.0 12063.476389899319
14.0 12031.894299675232
15.0 12281.963020893292
16.0 12389.510567953741
17.0 12187.83290833072
18.0 11632.183612658111
19.0 11603.182319801912
20.0 11394.729743778465
21.0 11180.544301379457
22.0 11317.837850993725
23.0 11196.783274818277
24.0 11406.728467580522
25.0 11112.862650377727
26.0 10607.372072859007
27.0 10531.635168383222
28.0 10617.54475995198
29.0 10594.21172645337
30.0 10152.426912418554
31.0 10207.223022228607
32.0 10187.17956735712
33.0 10216.75935337823
34.0 10190.787176377107
35.0 10154.431190104184
36.0 9880.091298912375
37.0 10382.175834738893
38.0 9495.548309805468
39.0 9680.945692982832
40.0 9351.668095290048
41.0 9571.197519846233
42.0 9465.288815441692
43.0 9262.610588946227
44.0 8975.183723711876
45.0 9398.264648259534
46.0 8957.796326360973
47.0 8728.94693316367
48.0 9098.782630764268
49.0 8901.83010791274
50.0 8711.914346665064
51.0 8896.678762925603
52.0 8841.976561451129
53.0 8838.278292603656
54.0 8830.377314300435
55.0 8791.15146622581
56.0 8522.285051039258
57.0 8367.876826750322
58.0 8248.825056479718
59.0 8566.234004820122
60.0 8480.270009179629
61.0 8324.841456688733
62.0 8245.834397433493
63.0 8117.57566884356
64.0 8115.330665462762
65.0 7982.53936839985
66.0 7826.277422250596
67.0 7934.12993143991
68.0 7995.776917656115
69.0 7721.011317436789
70.0 7599.927631570901
71.0 7641.453729823896
72.0 7896.442110607799
73.0 7770.90338850332
74.0 7527.3916769953685
75.0 7587.747629293779
76.0 7595.860408792287
77.0 7495.96626725626
78.0 7549.161005201061
79.0 7421.694588240108
80.0 7177.038309339167
81.0 7077.928837542427
82.0 7328.076868817728
83.0 7107.952011263602
84.0 6912.711280535858
85.0 7085.569035809017
86.0 7121.369569840404
87.0 7037.688376515993
88.0 7031.492755487044
89.0 6922.384475087211
90.0 6646.186297240887
91.0 6824.812687563101
92.0 6813.75245538402
93.0 6745.97732257828
94.0 6800.73621856702
95.0 6608.060995115891
96.0 6630.183771685279
97.0 6580.250609152005
98.0 6604.609641257451
99.0 6486.155797856334
100.0 6433.856917371051
101.0 6465.70722712114
102.0 6402.582636553368
103.0 6463.490078644171
104.0 6253.339888997041
105.0 6213.885267914413
106.0 6355.65773992362
107.0 6284.615158211841
108.0 6245.424037533889
109.0 6324.234752577951
110.0 6388.203844999078
111.0 6244.145550108891
112.0 5990.291503718598
113.0 5938.23695906746
114.0 6215.133887558987
