eV spec
494.3203901019624 1197.0
494.64401468306096 1230.0
494.9676392641595 1174.0
495.2912638452581 1137.0
495.61488842635663 1134.0
495.9385130074552 1135.0
496.26213758855374 1187.0
496.5857621696523 1134.0
496.90938675075085 1182.0
497.2330113318494 1206.0
497.55663591294797 1180.0
497.8802604940465 1184.0
498.2038850751451 1219.0
498.52750965624364 1138.0
498.8511342373422 1108.0
499.17475881844075 1107.0
499.4983833995393 1177.0
499.82200798063786 1103.0
500.1456325617364 1259.0
500.469257142835 1217.0
500.79288172393353 1207.0
501.1165063050321 1242.0
501.44013088613065 1124.0
501.7637554672292 1154.0
502.08738004832776 1090.0
502.4110046294263 1175.0
502.7346292105249 1100.0
503.05825379162343 1125.0
503.381878372722 1070.0
503.70550295382054 1217.0
504.0291275349191 1148.0
504.35275211601765 1112.0
504.6763766971162 1073.0
505.00000127821477 1103.0
505.3236258593133 1194.0
505.6472504404119 1105.0
505.97087502151044 1111.0
506.294499602609 1110.0
506.61812418370755 1044.0
506.9417487648061 1138.0
507.26537334590466 1126.0
507.5889979270032 1097.0
507.9126225081018 1140.0
508.23624708920033 1067.0
508.5598716702989 1104.0
508.88349625139745 1149.0
509.207120832496 1179.0
509.53074541359456 1078.0
509.8543699946931 1120.0
510.1779945757917 1165.0
510.50161915689023 1093.0
510.8252437379888 1157.0
511.14886831908734 1220.0
511.4724929001859 1134.0
511.79611748128445 1103.0
512.119742062383 1041.0
512.4433666434816 1056.0
512.7669912245801 1007.0
513.0906158056787 946.0
513.4142403867772 1034.0
513.7378649678758 1031.0
514.0614895489744 1169.0
514.3851141300729 1118.0
514.7087387111715 1138.0
515.03236329227 1211.0
515.3559878733686 1234.0
515.6796124544671 1242.0
516.0032370355657 1331.0
516.3268616166642 1349.0
516.6504861977628 1304.0
516.9741107788614 1470.0
517.2977353599599 1502.0
517.6213599410585 1559.0
517.944984522157 1583.0
518.2686091032556 1713.0
518.5922336843541 1580.0
518.9158582654527 1631.0
519.2394828465513 1662.0
519.5631074276498 1646.0
519.8867320087484 1559.0
520.2103565898469 1499.0
520.5339811709455 1353.0
520.857605752044 1337.0
521.1812303331426 1365.0
521.5048549142412 1258.0
521.8284794953397 1205.0
522.1521040764383 1186.0
522.4757286575368 1304.0
522.7993532386354 1297.0
523.1229778197339 1387.0
523.4466024008325 1434.0
523.770226981931 1353.0
524.0938515630296 1530.0
524.4174761441282 1501.0
524.7411007252267 1543.0
525.0647253063253 1532.0
525.3883498874238 1560.0
525.7119744685224 1563.0
526.0355990496209 1444.0
526.3592236307195 1389.0
526.682848211818 1391.0
