-9.8    6.45287791696574e-06
-9.7    8.22427180389481e-06
-9.6    1.0455883941767e-05
-9.5    1.32599947970664e-05
-9.4    1.67743330402353e-05
-9.3    2.1167349685636e-05
-9.2    2.66444665947925e-05
-9.1    3.34554523588204e-05
-9  4.1903096775601e-05
-8.9    5.23533742717828e-05
-8.8    6.52473064519096e-05
-8.7    8.11147541690593e-05
-8.6    0.000100590389693868
-8.5    0.000124432119199967
-8.4    0.000153542244259609
-8.3    0.000188991667608465
-8.2    0.000232047462220306
-8.1    0.000284204132725157
-8  0.000347218903270417
-7.9    0.000423151364794847
-7.8    0.000514407805970677
-7.7    0.000623790534271957
-7.6    0.000754552465164212
-7.5    0.000910457216639918
-7.4    0.00109584489158381
-7.3    0.00131570366010323
-7.2    0.00157574716644239
-7.1    0.00188249767899772
-7  0.00224337477606214
-6.9    0.00266678921333862
-6.8    0.00316224145145031
-6.7    0.00374042413257731
-6.6    0.00441332758547903
-6.5    0.00519434720868224
-6.4    0.00609839133444883
-6.3    0.0071419879140329
-6.2    0.00834338809135201
-6.1    0.00972266445214657
-6  0.0113018014545948
-5.9    0.0131047752718018
-5.8    0.0151576200141809
-5.7    0.0174884770590074
-5.6    0.0201276240046917
-5.5    0.0231074795986064
-5.4    0.0264625808701422
-5.3    0.0302295286458498
-5.2    0.0344468976418386
-5.1    0.0391551074305249
-5  0.0443962507741438
-4.9    0.0502138761148982
-4.8    0.0566527214185012
-4.7    0.0637583970895506
-4.6    0.0715770163167687
-4.5    0.0801547719640324
-4.4    0.0895374599966488
-4.3    0.0997699504154395
-4.2    0.1108956077542
-4.1    0.122955664365492
-4  0.135988550958145
-3.9    0.150029190136041
-3.8    0.165108259996897
-3.7    0.181251436153558
-3.6    0.198478621807594
-3.5    0.216803176702244
-3.4    0.236231156873863
-3.3    0.256760578071909
-3.2    0.278380716491599
-3.1    0.301071461025836
-3  0.324802731561719
-2.9    0.349533977892951
-2.8    0.375213773568362
-2.7    0.401779518429927
-2.6    0.429157262698854
-2.5    0.457261664240968
