1   0.755536198616028
2   0.753422498703003
3   0.752330780029297
4   0.749943912029266
5   0.745572149753571
6   0.743644833564758
7   0.742078840732574
8   0.741037607192993
9   0.738300681114197
10  0.733453631401062
11  0.731144189834595
12  0.727907717227936
13  0.726540088653564
14  0.724320769309998
15  0.721571326255798
16  0.717337846755981
17  0.715156137943268
18  0.713791251182556
19  0.711867690086365
20  0.709124863147736
21  0.705321967601776
22  0.700952231884003
23  0.697385728359222
24  0.692022383213043
25  0.6882483959198
26  0.686954498291016
27  0.686905145645142
28  0.685072839260101
29  0.682328879833221
30  0.679450452327728
31  0.677130818367004
32  0.675867855548859
33  0.672700524330139
34  0.670106410980225
35  0.668276906013489
36  0.666255414485931
37  0.663209080696106
38  0.660931825637817
39  0.656400501728058
40  0.650203466415405
41  0.647916734218597
42  0.64229279756546
43  0.635380208492279
44  0.629617810249329
45  0.623334228992462
46  0.61842006444931
47  0.612802565097809
48  0.607405364513397
49  0.60305380821228
50  0.600097358226776
51  0.596514344215393
52  0.592793762683868
53  0.589707255363464
54  0.587619602680206
55  0.584645748138428
56  0.581270456314087
57  0.577349781990051
58  0.575842499732971
59  0.574170172214508
60  0.572228252887726
61  0.568946003913879
62  0.567129194736481
63  0.56364232301712
64  0.561267912387848
65  0.557817280292511
66  0.555240869522095
67  0.553229570388794
68  0.550977647304535
69  0.548888862133026
70  0.545438587665558
71  0.542556047439575
72  0.53880387544632
73  0.536383748054504
74  0.534442365169525
75  0.5316241979599
76  0.527798593044281
77  0.525181412696838
78  0.522291839122772
79  0.520025372505188
80  0.517788112163544
81  0.514213621616364
82  0.511544167995453
83  0.507792532444
84  0.504127860069275
85  0.501655876636505
86  0.498678296804428
87  0.495436668395996
88  0.492561608552933
89  0.489313840866089
90  0.485579550266266
91  0.482500314712524
92  0.47930634021759
93  0.475980550050735
94  0.472957253456116
95  0.470865517854691
96  0.46808585524559
97  0.46535912156105
98  0.461835354566574
99  0.457609266042709
100 0.453146070241928
101 0.452313184738159
102 0.451730042695999
103 0.449520856142044
104 0.447308719158173
105 0.443915039300919
106 0.442396014928818
107 0.439547538757324
108 0.437038064002991
109 0.434942603111267
110 0.434042364358902
111 0.432576477527618
112 0.429572552442551
113 0.42655998468399
114 0.424439311027527
115 0.422063112258911
116 0.419804692268372
117 0.417662680149078
118 0.415019690990448
119 0.413148999214172
120 0.411128789186478
121 0.408636212348938
122 0.406332820653915
123 0.404029846191406
124 0.400843799114227
125 0.398169189691544
126 0.396193265914917
127 0.394594758749008
128 0.392827093601227
129 0.391379237174988
130 0.390082597732544
131 0.38840639591217
132 0.386723875999451
133 0.385064691305161
134 0.383300125598907
135 0.381022691726685
136 0.379107415676117
137 0.377961277961731
138 0.374411374330521
139 0.37232831120491
140 0.370648205280304
141 0.368718385696411
142 0.367037177085876
143 0.36518332362175
144 0.362672030925751
145 0.360843449831009
146 0.359519362449646
147 0.357168078422546
148 0.355732381343842
149 0.354148775339127
150 0.352590769529343
151 0.350549876689911
152 0.34866663813591
153 0.346321642398834
154 0.344730466604233
155 0.343877822160721
156 0.342872798442841
157 0.341494202613831
158 0.33954194188118
159 0.33824035525322
160 0.336765110492706
161 0.335532963275909
162 0.334211677312851
163 0.332871109247208
164 0.331655532121658
165 0.328732132911682
166 0.326622188091278
167 0.324777841567993
168 0.323245346546173
169 0.321969747543335
170 0.320455253124237
171 0.319827228784561
172 0.31791964173317
173 0.315548777580261
174 0.315143525600433
175 0.313239455223083
176 0.310867577791214
177 0.309996068477631
178 0.308996587991714
179 0.308907091617584
180 0.308294773101807
181 0.306806951761246
182 0.305429220199585
183 0.304075539112091
184 0.301700264215469
185 0.300673067569733
186 0.299305707216263
187 0.298835456371307
188 0.297891736030579
189 0.296933531761169
190 0.295470416545868
191 0.294677734375
192 0.293884515762329
193 0.292697012424469
194 0.291649907827377
195 0.291532188653946
196 0.290709316730499
197 0.289604485034943
198 0.289264261722565
199 0.28821724653244
200 0.286559671163559
201 0.284379750490189
202 0.283410936594009
203 0.281770586967468
204 0.281005471944809
205 0.280693888664246
206 0.280893743038177
207 0.281735837459564
208 0.283664166927338
209 0.288380831480026
210 0.296249210834503
211 0.307163864374161
212 0.321551650762558
213 0.336911141872406
214 0.350377589464188
215 0.359291434288025
216 0.366354703903198
217 0.372416645288467
218 0.377824455499649
219 0.380758345127106
220 0.381168901920319
221 0.380712687969208
222 0.380050182342529
223 0.385114043951035
224 0.3917256295681
225 0.399453073740005
226 0.407631605863571
227 0.413464367389679
228 0.416919976472855
229 0.419475793838501
230 0.422051519155502
231 0.425245404243469
232 0.426894217729568
233 0.428601622581482
234 0.429345667362213
235 0.42897829413414
236 0.428117543458939
237 0.427105069160461
238 0.426678895950317
239 0.426963120698929
240 0.425973743200302
241 0.424902975559235
242 0.42458787560463
243 0.422890156507492
244 0.41987532377243
245 0.418134301900864
246 0.415199756622314
247 0.413078904151917
248 0.409263670444489
249 0.406567424535751
250 0.4037746489048
251 0.399349957704544
252 0.395255237817764
253 0.391314327716827
254 0.38748574256897
255 0.383541941642761
256 0.378908187150955
257 0.375605136156082
258 0.372358590364456
259 0.368515431880951
260 0.365097403526306
261 0.363099336624146
262 0.361199885606766
263 0.359601736068726
264 0.357356905937195
265 0.354692846536636
266 0.352959990501404
267 0.350953578948975
268 0.348521322011948
269 0.347165048122406
270 0.345923811197281
271 0.344434499740601
272 0.343948900699615
273 0.343341678380966
274 0.342364549636841
275 0.342005610466003
276 0.342034697532654
277 0.340277045965195
278 0.340036749839783
279 0.338953763246536
280 0.337443858385086
281 0.33714759349823
282 0.337433248758316
283 0.336599171161652
284 0.33550164103508
285 0.334597706794739
286 0.333895832300186
287 0.33237636089325
288 0.331062108278275
289 0.3308345079422
290 0.329003989696503
291 0.327865421772003
292 0.327572017908096
293 0.326675832271576
294 0.326376706361771
295 0.325343042612076
296 0.324763298034668
297 0.323162645101547
298 0.322649985551834
299 0.320876210927963
300 0.318938732147217
301 0.31639689207077
302 0.31409552693367
303 0.314411848783493
304 0.313370615243912
305 0.311574071645737
306 0.311566323041916
307 0.309961020946503
308 0.309192299842834
309 0.307739645242691
310 0.306283295154572
311 0.30478310585022
312 0.303492218255997
313 0.301422894001007
314 0.300288945436478
315 0.298719644546509
316 0.298204839229584
317 0.297442644834518
318 0.296941041946411
319 0.295646786689758
320 0.294735729694366
321 0.294726550579071
322 0.293512493371964
323 0.2923883497715
324 0.291006177663803
325 0.289791345596313
326 0.289115905761719
327 0.288025617599487
328 0.287629961967468
329 0.286707371473312
330 0.28625676035881
331 0.285895138978958
332 0.285836786031723
333 0.286651372909546
334 0.290192306041718
335 0.296896606683731
336 0.308577358722687
337 0.327079445123672
338 0.35089048743248
339 0.374424189329147
340 0.382299542427063
341 0.362907439470291
342 0.339227378368378
343 0.338549613952637
344 0.359551966190338
345 0.388696879148483
346 0.407086610794067
347 0.394912451505661
348 0.354759812355042
349 0.320921808481216
350 0.302690327167511
351 0.29351019859314
352 0.289258778095245
353 0.286720961332321
354 0.284554451704025
355 0.28317791223526
356 0.282266676425934
357 0.28073114156723
358 0.278940886259079
359 0.277182549238205
360 0.276546359062195
361 0.27590349316597
362 0.275858342647552
363 0.275881916284561
364 0.27626046538353
365 0.27564013004303
366 0.274080902338028
367 0.272917509078979
368 0.272915482521057
369 0.272681832313538
370 0.272496998310089
371 0.272159427404404
372 0.271705985069275
373 0.270188182592392
374 0.269110679626465
375 0.269206941127777
376 0.269508808851242
377 0.268740177154541
378 0.26772528886795
379 0.267237097024918
380 0.266899138689041
381 0.26616233587265
382 0.265158444643021
383 0.264905750751495
384 0.264948785305023
385 0.265253663063049
386 0.264170259237289
387 0.263024121522903
388 0.262629210948944
389 0.262398928403854
390 0.262220442295074
391 0.261658608913422
392 0.261618673801422
393 0.261326521635056
394 0.260599553585052
395 0.25965341925621
396 0.259168297052383
397 0.258147776126862
398 0.257508724927902
399 0.256171315908432
400 0.254329800605774
401 0.253045678138733
402 0.251148402690887
403 0.250008970499039
404 0.24962043762207
405 0.249078914523125
406 0.247363850474358
407 0.246740490198135
408 0.24640092253685
409 0.24531626701355
410 0.243639931082726
411 0.242857456207275
412 0.24139267206192
413 0.240858748555183
414 0.240878194570541
415 0.239875093102455
416 0.238495439291
417 0.237231001257896
418 0.235993847250938
419 0.234717756509781
420 0.23347681760788
421 0.232733130455017
422 0.231892585754395
423 0.230806693434715
424 0.229284077882767
425 0.22787943482399
426 0.228408589959145
427 0.229001432657242
428 0.228430613875389
429 0.226997837424278
430 0.226340964436531
431 0.225681349635124
432 0.225938886404037
433 0.225241124629974
434 0.225137487053871
435 0.224833860993385
436 0.225018158555031
437 0.226279079914093
438 0.226332873106003
439 0.225005060434341
440 0.223648488521576
441 0.221529483795166
442 0.220438539981842
443 0.219394236803055
444 0.218793973326683
445 0.218248948454857
446 0.217605575919151
447 0.216954171657562
448 0.216287657618523
449 0.215610504150391
450 0.215062007308006
451 0.214538216590881
452 0.213638663291931
453 0.212987065315247
454 0.212917312979698
455 0.212121918797493
456 0.211429461836815
457 0.211118370294571
458 0.210560038685799
459 0.209799110889435
460 0.209386855363846
461 0.208248540759087
462 0.207652047276497
463 0.206879138946533
464 0.205909386277199
465 0.206042930483818
466 0.205265507102013
467 0.204503878951073
468 0.20331734418869
469 0.202890053391457
470 0.202354371547699
471 0.20226825773716
472 0.20223131775856
473 0.201448112726212
474 0.200928017497063
475 0.200390666723251
476 0.19916670024395
477 0.198862850666046
478 0.197528630495071
479 0.19585283100605
480 0.195257782936096
481 0.194812208414078
482 0.194120585918427
483 0.193748950958252
484 0.193155184388161
485 0.192309901118279
486 0.191320046782494
487 0.189945340156555
488 0.18889969587326
489 0.188468754291534
490 0.187978267669678
491 0.188131615519524
492 0.187217429280281
493 0.186797648668289
494 0.186400339007378
495 0.186041295528412
496 0.18548221886158
497 0.184421390295029
498 0.183445394039154
499 0.182774975895882
500 0.182475939393044
501 0.181900411844254
502 0.181528806686401
503 0.180502325296402
504 0.179868564009666
505 0.178976744413376
506 0.178748473525047
507 0.178383499383926
508 0.178471058607101
509 0.17856927216053
510 0.178000897169113
511 0.177531138062477
512 0.176532238721848
513 0.176692992448807
514 0.177412763237953
515 0.176691547036171
516 0.175766244530678
517 0.175103202462196
518 0.175361290574074
519 0.173774495720863
520 0.172893896698952
521 0.171755135059357
522 0.170431673526764
523 0.169821798801422
524 0.169828563928604
525 0.169563293457031
526 0.169305428862572
527 0.168998122215271
528 0.168384671211243
529 0.167232990264893
530 0.166684001684189
531 0.166372761130333
532 0.166132971644402
533 0.165886551141739
534 0.165512055158615
535 0.165032505989075
536 0.164988532662392
537 0.165097400546074
538 0.164191648364067
539 0.162802129983902
540 0.161517292261124
541 0.161349326372147
542 0.161413267254829
543 0.160951912403107
544 0.160476341843605
545 0.160095527768135
546 0.159218311309814
547 0.158464193344116
548 0.158044993877411
549 0.157249629497528
550 0.156719401478767
551 0.156833380460739
552 0.156041398644447
553 0.15491384267807
554 0.15473560988903
555 0.15466034412384
556 0.154623508453369
557 0.154657572507858
558 0.154153510928154
559 0.153221771121025
560 0.152805209159851
561 0.152301922440529
562 0.151704609394073
563 0.151269614696503
564 0.150977984070778
565 0.150578916072845
566 0.150054961442947
567 0.149544388055801
568 0.149766877293587
569 0.149218365550041
570 0.148647010326385
571 0.147495165467262
572 0.147438138723373
573 0.146950453519821
574 0.146663039922714
575 0.145987659692764
576 0.145053073763847
577 0.14440344274044
578 0.143632024526596
579 0.143211603164673
580 0.142982810735703
581 0.143175482749939
582 0.143292620778084
583 0.142791420221329
584 0.142016008496284
585 0.140877246856689
586 0.140635341405869
587 0.14060877263546
588 0.140161946415901
589 0.140052691102028
590 0.139981344342232
591 0.13956044614315
592 0.139068320393562
593 0.138758584856987
594 0.137858375906944
595 0.137445703148842
596 0.136956408619881
597 0.137051075696945
598 0.1364656239748
599 0.136153310537338
600 0.136065989732742
601 0.135359734296799
602 0.135174468159676
603 0.134397819638252
604 0.134157955646515
